w,g,y,y,o,r,b,o,g,b,g,w,r,w,r,o,o,b,y,w,y,g,r,b,back-twice
w,y,y,o,o,r,b,o,g,g,g,y,w,o,r,r,b,b,g,w,y,b,r,w,right-reversed
w,g,y,b,o,r,b,o,g,y,g,o,o,r,w,r,w,b,b,w,y,g,r,y,right-reversed
r,r,y,b,g,r,w,o,g,y,g,o,o,y,w,r,b,w,w,b,y,g,o,b,back
w,g,g,y,o,r,b,r,w,g,b,g,o,w,r,o,o,b,y,w,y,y,r,b,front-twice
w,y,g,o,o,r,b,r,w,g,b,y,w,o,o,r,b,b,y,w,y,g,r,g,right-reversed
b,o,g,o,r,r,g,r,w,g,b,y,w,w,o,y,b,w,b,y,y,g,r,o,back-reversed
b,o,g,o,r,r,b,y,w,g,g,r,w,w,b,y,b,w,o,y,r,y,o,g,bottom
r,o,o,o,y,b,r,r,y,g,w,r,w,w,b,y,b,g,o,w,b,y,g,g,left-twice
r,o,r,b,y,b,r,y,w,y,r,g,o,w,o,y,b,g,o,w,b,w,g,g,front
b,o,g,b,y,r,b,y,w,y,g,g,o,w,o,y,b,r,o,w,r,w,r,g,left-twice
b,y,g,g,y,r,b,y,w,w,g,g,o,o,y,w,b,r,o,w,r,o,r,b,right
y,g,b,g,b,r,b,y,y,r,g,g,w,w,y,w,o,o,o,w,r,o,r,b,top-reversed
g,b,g,y,w,w,b,y,o,o,g,g,b,r,y,w,y,r,o,w,r,o,r,b,top-twice
g,o,g,y,w,w,b,y,o,b,g,y,r,w,b,y,b,r,o,w,r,o,r,g,right-reversed
o,y,g,g,b,r,b,y,w,w,g,y,o,b,b,y,r,w,o,w,r,o,r,g,top-reversed
o,y,g,g,b,r,b,y,w,w,o,w,o,b,b,y,r,w,g,y,g,r,o,r,bottom-twice
g,y,o,g,y,b,r,b,y,w,w,w,o,b,b,y,r,o,g,w,o,r,g,r,left-twice
g,y,r,o,y,b,r,o,w,w,w,y,b,b,b,y,r,o,g,w,g,o,g,r,front-twice
g,y,b,b,y,o,r,r,w,y,w,w,o,b,g,y,r,o,g,w,b,o,g,r,front
g,y,o,b,y,g,r,o,w,w,y,w,r,b,o,y,r,o,g,w,b,b,g,r,front-twice
o,g,b,y,w,w,r,o,r,b,y,w,r,o,o,y,y,g,g,w,b,b,g,r,top
o,b,b,r,w,w,r,o,r,g,y,y,y,o,o,r,w,g,b,w,b,g,g,y,right-twice
o,b,b,r,w,w,b,w,r,g,r,o,y,o,y,y,w,g,o,r,g,b,y,g,bottom
o,b,b,g,w,y,b,y,o,r,g,r,w,o,w,y,w,g,o,r,r,b,y,g,front-twice
o,r,b,r,w,y,b,y,o,b,g,g,w,w,y,o,g,g,b,r,r,o,y,w,right
o,r,b,r,w,y,g,g,o,b,y,o,w,w,b,r,g,g,b,y,o,w,r,y,bottom-reversed
b,o,r,r,o,b,g,g,w,w,y,o,g,g,b,r,w,y,b,y,o,w,r,y,top
y,r,b,r,r,y,w,g,o,b,y,o,w,g,b,w,y,b,g,g,o,w,r,o,back-twice
o,r,y,r,y,g,r,w,o,b,r,o,w,g,b,w,y,b,g,y,g,w,b,o,left-reversed
o,b,y,r,w,g,g,w,o,b,r,o,w,r,b,y,y,g,b,y,g,w,r,o,back-twice
o,b,y,r,w,g,r,o,o,b,b,y,w,r,b,y,y,g,g,w,w,o,g,r,bottom-reversed
b,r,o,y,y,g,r,o,w,g,b,y,o,b,b,y,w,r,g,w,w,o,g,r,top-reversed
b,r,o,y,y,g,b,y,w,g,b,y,o,b,g,w,w,r,r,o,o,r,w,g,bottom-reversed
r,y,b,o,w,r,b,y,y,g,b,y,w,g,g,w,o,b,r,o,o,r,w,g,top-reversed
r,g,b,y,w,r,b,y,y,r,b,g,g,w,w,g,o,b,y,o,o,r,w,o,right
b,r,y,g,y,r,b,y,g,w,b,g,o,b,w,g,w,r,y,o,o,r,w,o,top
o,r,w,g,y,b,r,y,o,w,r,g,o,b,w,g,w,b,y,g,b,r,y,o,left-twice
b,g,w,g,r,b,o,y,o,w,r,g,o,o,w,y,y,w,g,b,b,r,y,r,back
b,g,w,g,r,b,w,y,o,w,g,b,o,o,o,y,y,w,r,g,r,y,r,b,bottom-twice
r,g,r,g,y,w,b,r,g,w,w,b,o,o,o,y,y,g,r,o,b,y,w,b,left-twice
b,y,r,g,w,w,b,r,g,w,w,b,o,r,o,g,g,o,y,r,b,y,y,o,back-reversed
b,y,y,b,w,o,b,o,b,w,w,g,r,r,w,g,g,o,y,r,g,r,y,o,front-twice
b,y,w,b,o,o,w,b,g,w,y,g,r,r,w,g,g,y,y,b,r,r,o,o,left-reversed
r,y,o,b,b,w,o,o,b,w,y,g,r,r,w,g,g,y,y,g,b,r,w,o,left-twice
b,o,y,r,r,r,o,o,g,y,y,g,b,w,w,g,b,w,y,g,b,r,w,o,top-twice
o,r,b,y,b,w,o,o,r,r,y,g,g,y,w,g,b,w,y,g,b,r,w,o,top-reversed
o,r,r,b,b,w,o,g,g,y,r,r,o,y,w,g,b,w,y,g,y,b,w,o,front-twice
o,r,o,w,b,b,o,r,y,r,g,r,b,y,y,g,b,w,y,g,w,g,w,o,front-reversed
o,r,g,w,b,y,o,b,r,g,r,y,r,y,b,g,b,w,y,g,w,o,w,o,front-twice
y,g,g,w,r,y,o,b,r,g,r,y,r,o,b,w,y,b,g,w,w,o,b,o,back
y,o,g,o,r,y,o,b,r,g,r,y,w,b,o,r,y,b,g,w,w,g,b,w,right-twice
w,b,g,o,r,y,b,b,r,g,r,y,w,o,o,r,w,g,b,y,w,g,o,y,back-twice
w,g,g,y,r,y,b,b,r,b,r,w,r,o,o,w,y,g,g,y,w,b,o,o,right-twice
r,g,r,y,y,b,r,b,w,b,o,w,r,o,o,w,y,g,g,w,y,b,g,o,left-reversed
r,g,r,y,y,b,o,w,w,b,g,w,r,o,r,b,y,g,o,w,o,g,b,y,bottom-twice
r,g,r,y,y,b,g,w,w,b,r,b,r,o,o,w,y,g,o,w,g,y,o,b,bottom-reversed
r,g,r,o,y,y,g,r,b,b,w,r,y,o,g,w,y,g,o,w,b,w,o,b,front-reversed
b,g,w,o,y,r,y,g,b,b,o,r,y,o,g,w,y,r,o,r,w,w,g,b,left-reversed
b,w,w,b,y,r,y,g,b,o,o,y,w,g,o,y,r,r,b,r,w,g,g,o,right-twice
b,o,w,y,y,r,y,g,b,g,o,o,o,w,y,g,b,r,w,r,w,b,g,r,right
w,b,y,o,b,g,y,g,o,w,o,o,b,r,y,g,y,r,w,r,w,b,g,r,top
w,b,g,g,b,w,y,b,o,o,o,w,y,r,o,g,y,r,w,r,y,b,g,r,front
r,b,r,g,y,b,b,w,w,o,g,w,y,r,o,g,y,g,w,y,o,b,o,r,left
w,w,g,y,b,w,y,b,o,b,o,g,r,g,y,o,r,r,b,r,y,o,g,w,right-reversed
w,w,g,y,b,w,b,r,o,b,y,b,r,g,o,g,r,r,y,o,g,y,w,o,bottom
w,y,g,o,b,w,b,r,o,y,y,r,g,o,g,r,b,r,b,o,g,w,w,y,right-twice
g,w,o,y,o,y,b,r,g,o,y,r,b,r,g,r,b,w,b,o,g,w,w,y,top
y,w,o,y,r,y,r,r,g,o,y,r,b,b,g,o,o,b,w,b,g,w,w,g,back-twice
y,w,b,g,r,y,r,o,o,r,g,y,w,b,g,o,o,b,w,b,y,r,w,g,front-reversed
y,w,w,g,o,r,y,r,b,r,b,y,w,b,g,o,o,g,w,o,y,r,b,g,left-twice
y,w,w,g,o,r,g,o,b,r,w,o,w,b,y,r,o,g,b,y,g,b,r,y,bottom-twice
w,g,y,w,o,g,g,o,o,r,w,o,b,r,y,r,w,b,b,y,g,b,r,y,top-reversed
w,g,y,w,o,g,b,y,o,r,g,o,b,r,w,o,w,b,y,r,r,g,y,b,bottom
w,g,y,w,o,g,w,o,o,r,y,r,b,r,b,y,w,b,g,o,b,y,g,r,bottom-twice
w,y,g,w,b,r,w,o,w,b,y,r,o,g,b,y,o,r,g,o,b,y,g,r,top-twice
w,b,g,r,b,r,w,o,w,y,y,r,b,o,y,g,w,r,y,o,b,g,g,o,right
g,w,r,b,w,y,w,o,b,o,y,r,w,r,y,g,b,r,y,o,b,g,g,o,top
g,w,w,y,w,b,w,r,o,r,b,y,g,r,b,g,b,r,y,o,y,o,g,o,front-reversed
g,o,w,o,w,b,w,r,o,y,b,b,g,b,r,g,y,r,r,o,y,w,g,y,right-twice
g,o,w,o,w,b,r,g,o,y,r,o,g,b,w,r,y,r,b,b,y,g,w,y,bottom-twice
b,r,w,o,o,b,g,g,o,y,r,o,g,y,w,w,b,y,b,r,y,g,w,r,back
b,r,w,o,o,b,r,o,o,y,w,w,g,y,b,r,b,y,g,g,g,r,y,w,bottom-reversed
r,o,w,o,y,b,w,o,o,y,w,w,g,b,b,r,y,g,b,g,g,r,r,y,back-reversed
r,o,r,g,y,b,w,g,w,w,y,o,o,b,b,r,y,g,b,g,o,w,r,y,front-twice
r,o,g,b,y,o,w,w,y,w,o,w,r,b,g,r,y,g,b,g,b,o,r,y,front
r,o,g,b,y,o,o,w,y,w,g,r,r,b,b,g,y,g,w,w,o,y,b,r,bottom-reversed
y,o,g,b,o,w,y,o,o,w,b,r,r,b,b,g,y,g,w,r,w,y,g,r,left-reversed
y,y,g,r,o,w,y,o,o,w,b,y,g,b,b,r,r,g,w,r,w,o,g,b,right-twice
y,y,o,w,o,w,y,o,b,o,y,w,g,b,r,r,r,g,w,r,b,g,g,b,front
y,y,o,w,o,w,y,w,b,o,r,r,g,b,w,r,r,g,y,o,g,b,b,g,bottom-reversed
y,y,o,w,o,b,y,g,y,b,w,o,o,b,w,r,r,g,w,r,r,g,g,b,front
y,y,w,w,b,g,o,y,r,b,g,o,o,b,w,r,r,o,w,y,r,g,g,b,left-reversed
y,y,w,w,b,g,w,y,r,b,o,y,o,b,g,o,r,o,w,r,g,r,b,g,bottom
w,w,y,y,o,b,w,y,r,o,o,y,b,g,g,o,r,b,w,r,g,r,b,g,top-twice
w,o,y,y,o,b,w,y,r,r,o,g,g,b,o,g,y,b,w,r,g,w,b,r,right
w,o,y,y,o,b,o,g,r,r,o,g,g,b,w,r,y,b,w,y,w,r,g,b,bottom-reversed
r,o,o,y,b,g,o,o,w,r,g,g,g,b,w,r,y,y,w,w,y,r,b,b,left-reversed
r,o,o,y,b,g,w,w,w,r,o,o,g,b,g,g,y,y,w,r,b,y,b,r,bottom
r,o,y,y,w,b,w,g,r,r,o,o,g,b,g,g,y,b,w,b,w,y,o,r,left
r,o,o,y,b,g,w,r,w,r,w,w,g,b,o,o,y,y,g,g,b,b,r,y,bottom-twice
o,y,r,o,y,y,w,r,b,g,w,w,w,r,o,o,g,b,g,g,b,b,r,y,top-reversed
o,y,r,o,y,y,o,o,b,g,g,g,w,r,w,r,g,b,w,w,y,r,b,b,bottom-twice
o,r,r,b,y,y,o,o,b,w,g,g,r,w,r,w,g,b,g,w,y,y,b,o,right-twice
r,o,b,r,b,w,o,o,r,w,g,g,g,b,r,w,y,y,g,w,y,y,b,o,top
r,g,b,y,b,w,o,o,r,o,g,r,b,w,g,r,o,y,y,w,y,w,b,g,right-reversed
w,o,y,r,o,b,o,w,r,w,b,g,g,b,r,w,y,b,g,y,r,y,g,o,left
o,r,w,y,y,b,o,w,o,b,b,g,r,w,r,w,g,b,g,y,r,y,g,o,top-reversed
o,y,w,o,y,b,o,w,o,g,b,g,w,r,w,r,g,b,b,y,r,r,g,y,right-twice
r,r,w,o,y,b,o,w,o,g,b,g,w,y,w,g,b,g,y,b,r,r,y,o,back
r,r,w,b,y,r,o,r,b,o,g,g,w,y,o,g,b,g,y,b,w,w,y,o,front
r,b,r,w,b,g,o,r,y,r,g,g,b,o,o,g,w,y,y,b,w,w,y,o,top-reversed
r,y,r,w,b,g,o,r,y,b,g,w,o,g,b,o,o,y,w,b,w,r,y,g,right-reversed
o,b,r,w,y,g,g,r,y,b,g,w,o,r,b,y,y,b,o,w,w,r,o,g,back-reversed
o,b,r,g,y,w,g,r,g,y,w,b,r,r,w,y,y,b,o,w,b,o,o,g,front
g,r,b,o,r,r,g,r,y,b,w,b,y,w,w,y,g,y,o,w,b,o,o,g,top-twice
b,g,o,r,y,b,g,r,y,w,w,b,g,y,w,y,r,r,o,w,b,o,o,g,top
b,w,o,b,y,b,g,r,y,o,w,g,w,g,y,y,r,r,g,w,b,o,o,r,right
b,o,o,g,y,b,g,r,y,o,w,r,y,w,y,g,b,r,w,w,b,g,o,r,right
o,b,g,o,y,o,g,r,y,w,w,r,b,r,y,g,y,b,w,w,b,g,o,r,top
o,b,g,o,y,o,w,r,y,w,y,g,b,r,w,w,y,b,g,r,g,r,b,o,bottom-reversed
r,b,b,o,w,y,r,o,o,w,g,g,b,r,w,w,y,b,g,g,y,r,y,o,left
r,w,b,o,b,y,r,o,o,w,g,g,b,o,w,y,g,y,g,b,y,r,w,r,back
y,w,w,o,o,r,y,b,b,w,y,g,b,o,w,y,g,g,g,o,r,r,b,r,left-twice
w,y,o,w,b,w,y,b,b,o,y,g,g,g,w,y,o,r,g,o,r,r,b,r,top
b,y,y,w,w,b,b,y,r,o,b,g,g,g,w,y,o,o,g,w,o,r,r,r,left-reversed
w,o,o,g,b,w,y,b,b,r,y,r,w,g,y,g,w,r,y,o,r,g,b,o,right
w,o,o,g,b,w,y,r,b,r,y,g,w,g,y,o,w,r,y,b,g,o,r,b,bottom-reversed
y,b,o,g,r,w,b,r,b,r,y,g,w,w,y,o,r,b,w,y,g,o,o,g,back-reversed
y,b,o,g,r,w,w,y,b,r,b,r,w,w,y,g,r,b,y,o,o,g,g,o,bottom
w,g,o,g,b,w,y,y,b,r,b,r,w,o,y,g,y,r,o,b,o,g,r,w,back
o,g,o,g,g,w,w,y,b,r,b,r,w,w,y,r,o,y,b,r,o,g,b,y,back
o,g,o,g,g,w,y,r,b,r,b,r,w,w,w,y,o,y,b,r,y,b,g,o,bottom-twice
y,g,o,g,g,w,o,r,b,r,b,r,w,o,w,g,y,r,o,b,y,b,y,w,back-reversed
y,g,o,g,g,w,w,g,b,r,o,b,w,o,o,r,y,r,b,r,w,y,b,y,bottom-twice
r,g,r,g,w,g,g,w,y,r,o,b,w,o,o,r,y,b,b,w,b,y,o,y,left
b,g,o,g,w,g,g,w,w,r,b,b,w,o,o,r,y,o,b,y,r,y,r,y,left-twice
b,g,o,g,w,g,b,y,w,r,g,w,w,o,b,b,y,o,o,r,r,r,y,y,bottom
r,g,o,g,b,w,y,g,b,r,o,w,w,o,b,b,y,y,o,r,w,r,g,y,left
o,r,g,g,b,r,y,g,w,o,o,w,y,y,b,b,b,w,o,r,w,r,g,y,top
o,r,r,w,b,b,y,y,w,o,o,w,g,y,r,b,b,w,o,r,g,g,g,y,front-twice
o,r,g,r,b,w,y,r,o,w,w,o,g,y,g,b,b,w,o,r,b,y,g,y,front-reversed
b,r,g,r,r,y,w,b,r,w,w,o,g,y,g,b,b,w,o,o,o,y,g,y,left-twice
r,r,b,g,b,w,w,b,r,y,w,o,r,w,g,b,g,y,o,o,o,y,g,y,top-reversed
w,b,b,g,r,w,r,b,r,y,w,o,r,y,g,g,o,g,o,y,o,y,b,w,back
b,g,w,b,o,g,r,b,r,w,w,o,r,y,g,g,r,y,o,y,o,y,b,w,top-reversed
b,g,w,b,o,g,o,y,r,w,r,b,r,y,w,o,r,y,g,g,b,o,w,y,bottom
b,g,w,r,o,g,o,y,r,g,r,b,y,o,r,w,y,y,o,g,b,w,w,b,right-reversed
b,g,w,r,y,o,g,o,g,g,y,b,y,o,r,w,y,r,o,r,b,w,w,b,left-twice
b,g,w,r,y,o,r,w,g,g,o,r,y,o,g,o,y,r,y,b,b,w,w,b,bottom-twice
b,g,w,r,y,o,y,b,g,g,r,w,y,o,o,r,y,r,g,o,w,b,b,w,bottom
b,g,w,w,y,o,y,b,g,b,r,w,o,y,r,o,r,r,g,o,w,g,b,y,right
b,g,w,y,y,o,y,b,g,g,r,r,o,r,y,o,w,r,b,o,w,g,b,w,right-twice
w,b,y,g,g,g,y,b,o,r,r,r,w,r,y,o,y,o,b,o,w,g,b,w,top
w,b,w,y,g,g,y,y,r,r,o,r,g,r,w,o,y,o,b,o,g,b,b,w,front-reversed
w,b,w,y,g,g,o,r,r,r,w,o,g,r,b,o,y,o,y,y,b,w,g,b,bottom-reversed
w,w,w,b,g,g,o,r,r,y,w,y,o,b,r,g,o,o,r,y,b,b,g,y,right-twice
w,r,w,o,g,g,o,r,r,w,w,b,b,g,o,r,y,o,b,y,b,y,g,y,right-reversed
r,r,w,o,g,r,g,o,b,w,g,b,b,g,o,r,y,w,b,w,y,y,o,y,left-reversed
r,o,r,w,y,w,g,o,g,r,g,b,b,w,o,r,b,g,b,w,y,y,o,y,top-reversed
r,y,r,y,y,w,g,o,g,b,g,b,r,o,w,b,b,g,r,w,y,o,o,w,right-twice
r,r,r,b,y,w,g,o,g,y,g,y,o,b,r,w,w,g,o,w,y,b,o,b,right-reversed
r,r,r,b,y,w,o,w,g,y,g,o,o,b,g,y,w,g,r,w,o,y,b,b,bottom
r,r,w,w,y,o,o,y,g,g,o,y,r,b,b,y,w,g,r,w,g,o,b,b,front
r,r,w,w,y,o,o,y,g,g,b,y,r,b,r,w,w,g,o,y,o,b,g,b,bottom-reversed
r,r,r,r,y,w,o,w,g,y,g,b,b,b,o,w,w,g,o,y,o,y,g,b,front-reversed
r,r,r,r,y,w,o,w,g,y,o,y,b,b,o,w,w,g,g,b,b,g,y,o,bottom-twice
r,g,r,o,y,w,o,w,g,g,o,w,w,o,b,b,y,g,y,b,b,r,y,r,right-twice
r,y,r,y,y,w,o,w,g,g,o,o,o,b,w,b,r,g,r,b,b,g,y,w,right-reversed
b,y,g,y,o,y,w,w,r,g,r,o,o,b,w,b,r,y,r,b,g,g,o,w,left
b,r,g,r,o,y,w,w,r,y,r,y,b,b,o,w,w,y,g,b,g,g,o,o,right-reversed
r,g,r,b,b,b,w,w,w,y,r,y,o,y,o,w,r,y,g,b,g,g,o,o,top-twice
r,y,r,y,b,b,w,w,w,g,r,o,o,o,w,y,b,y,g,b,g,g,o,r,right
r,g,r,o,b,b,w,w,w,g,r,r,w,o,y,o,y,y,y,b,g,g,o,b,right
g,b,r,r,r,y,w,w,b,b,r,y,w,y,o,w,o,y,g,b,g,g,o,o,top-reversed
g,b,o,r,w,w,y,r,b,b,y,y,w,y,o,w,o,r,g,b,g,g,r,o,left-twice
g,b,w,o,w,r,y,o,b,y,b,y,g,y,g,w,o,r,g,b,w,r,r,o,front-reversed
g,b,g,g,w,o,y,w,y,y,b,b,r,y,w,w,o,r,g,b,r,o,r,o,front-reversed
g,b,g,g,w,o,g,b,y,y,y,w,r,y,b,b,o,r,w,w,r,r,o,o,bottom
g,w,g,g,o,o,o,b,y,y,y,w,r,g,b,b,r,w,o,w,r,r,b,y,back-reversed
r,w,b,g,b,o,o,o,w,y,w,w,r,g,b,b,r,y,o,y,g,r,g,y,left-twice
g,b,w,r,r,g,o,o,r,y,w,w,b,o,b,b,w,y,o,y,g,r,g,y,top-twice
y,g,w,r,b,g,o,o,r,y,w,w,b,o,b,r,y,o,y,w,g,r,b,g,back-twice
y,g,b,b,b,r,o,w,y,w,r,w,r,o,g,r,y,o,y,w,g,o,b,g,front-reversed
y,o,b,g,b,r,o,w,y,y,r,y,r,g,o,r,w,o,w,w,g,g,b,b,right-twice
o,g,y,b,w,o,o,w,b,r,r,y,y,y,o,r,r,g,w,w,g,g,b,b,top-reversed
o,g,w,o,w,g,o,g,r,b,y,r,y,y,b,r,r,g,w,w,o,y,b,b,front
o,w,w,r,w,g,o,g,r,g,y,o,y,r,y,b,b,g,y,w,o,b,b,r,right-reversed
r,b,w,r,b,g,r,g,r,g,y,o,y,o,y,w,w,y,g,b,o,b,w,o,back-twice
r,b,b,o,b,y,r,y,o,y,g,r,g,o,g,w,w,y,g,b,r,w,w,o,front-twice
r,b,y,y,b,r,r,w,g,o,r,y,b,o,o,w,w,y,g,b,g,g,w,o,front
g,b,r,y,r,w,b,r,g,o,w,y,b,o,o,w,w,y,g,r,b,g,y,o,left-reversed
b,r,r,y,y,w,o,r,g,o,w,y,b,g,o,b,y,r,w,g,b,g,w,o,back-reversed
b,w,r,y,y,w,o,r,g,r,w,y,g,b,b,o,o,r,g,g,b,o,w,y,right-reversed
y,w,r,y,o,w,b,r,g,r,w,y,g,o,b,y,g,g,r,o,b,o,w,b,back-twice
y,o,r,b,o,w,b,r,g,r,w,g,y,b,o,g,y,g,r,o,b,w,w,y,right-twice
y,o,y,o,o,b,b,r,r,g,g,w,w,b,b,g,y,g,r,o,w,r,w,y,front-reversed
b,g,y,o,o,b,y,r,r,g,g,w,w,y,b,w,r,y,o,g,w,r,o,b,back
y,g,y,w,o,b,b,r,r,r,g,y,b,w,g,b,o,g,o,o,w,r,w,y,right
y,r,y,y,o,b,b,r,r,r,g,y,g,b,b,w,w,g,g,o,w,o,w,o,right
y,y,y,r,r,r,b,r,g,b,g,y,w,g,b,w,o,b,g,o,w,o,w,o,top
y,o,y,o,r,r,b,r,g,g,g,o,w,b,g,w,y,b,b,o,w,y,w,r,right-twice
y,o,y,o,r,r,g,o,g,g,g,w,w,b,b,o,y,b,b,r,y,r,w,w,bottom-reversed
y,r,y,w,r,r,g,o,g,b,g,y,o,b,b,w,w,b,g,r,y,o,w,o,right-twice
y,b,y,y,r,r,g,o,g,o,g,o,b,o,w,b,w,b,r,r,y,g,w,w,right
y,y,y,b,g,o,g,o,b,o,g,o,w,b,w,b,r,r,r,r,y,g,w,w,top
y,r,y,r,g,o,g,o,b,y,g,b,b,b,w,w,w,r,g,r,y,o,w,o,right-reversed
r,r,y,y,w,r,g,o,g,o,g,b,b,y,w,w,b,b,g,r,y,o,w,o,top-reversed
r,r,b,w,w,y,g,y,o,b,g,g,o,y,y,w,b,b,g,r,r,o,w,o,front-reversed
r,r,b,w,w,y,g,r,o,b,g,y,o,y,g,g,b,b,y,w,w,r,o,o,bottom
g,w,b,w,o,y,o,r,o,b,g,y,o,r,g,r,b,w,b,y,w,r,g,y,back-reversed
w,w,g,b,b,w,o,r,o,y,g,y,o,b,g,r,o,r,b,y,w,r,g,y,top-reversed
w,b,w,g,o,r,o,r,b,w,g,y,o,y,g,r,o,b,b,y,w,r,g,y,top-reversed
b,g,w,w,o,b,o,r,o,r,g,y,b,w,g,r,o,y,b,y,w,r,g,y,top-reversed
o,g,g,w,b,r,o,o,w,r,g,y,b,w,g,r,o,w,b,b,y,r,y,y,left-reversed
o,r,g,y,b,r,o,o,w,b,g,o,r,g,w,b,y,w,r,b,y,g,y,w,right-twice
o,r,g,y,b,r,o,o,w,r,g,y,g,b,r,w,w,w,g,b,y,b,y,o,right-reversed
o,r,g,y,b,r,g,y,w,r,r,w,g,b,g,b,w,w,o,o,b,o,y,y,bottom-reversed
o,r,g,y,b,r,g,b,w,r,o,o,g,b,g,y,w,w,r,w,y,y,o,b,bottom-twice
b,r,w,y,o,b,o,r,o,r,g,y,g,b,r,w,w,y,g,y,w,b,g,o,left
w,r,w,w,g,b,b,r,o,r,g,y,b,y,g,g,b,o,y,y,w,r,o,o,back
w,r,r,w,g,g,b,b,y,g,r,o,r,y,b,g,b,o,y,y,w,w,o,o,front-twice
w,r,r,b,g,w,b,r,g,o,y,r,w,y,w,g,b,o,y,y,g,b,o,o,front
w,o,r,r,g,w,b,r,g,b,y,o,w,w,g,y,b,o,r,y,g,y,o,b,right
w,o,r,r,g,w,r,y,g,b,b,r,w,w,y,o,b,o,g,y,o,g,b,y,bottom
w,g,r,b,g,w,r,y,g,o,b,r,w,o,w,y,y,o,g,y,o,b,b,r,right-reversed
w,g,b,o,g,w,r,w,r,b,o,g,y,o,w,y,y,o,g,y,b,r,b,r,front-twice
o,b,g,w,y,o,r,w,y,o,o,g,g,w,w,y,r,b,g,y,b,r,b,r,top-twice
r,b,g,w,y,o,w,w,y,o,o,g,g,r,w,y,y,g,b,r,b,r,b,o,back-twice
r,b,g,w,y,o,w,y,y,o,b,r,g,r,w,w,y,g,o,g,o,b,r,b,bottom-twice
r,o,g,y,y,o,w,y,y,b,b,w,r,w,g,w,b,g,b,g,o,o,r,r,right-reversed
g,r,y,o,y,b,w,y,r,w,b,w,b,g,g,w,y,o,b,g,o,o,r,r,top
g,r,y,b,y,o,w,o,b,r,w,w,y,g,o,w,y,o,b,g,g,b,r,r,front
g,r,y,b,y,o,b,g,b,r,w,o,y,g,w,w,y,o,o,w,r,g,r,b,bottom
r,r,r,b,g,b,o,y,w,r,o,o,y,g,w,w,y,w,o,b,g,g,y,b,left-twice
r,r,r,b,g,b,o,o,w,r,w,w,y,g,o,b,y,w,o,y,g,b,g,y,bottom-reversed
y,g,r,b,b,b,g,o,w,r,w,w,y,o,o,g,y,o,w,y,g,b,r,r,back-twice
g,b,r,b,r,b,r,o,w,r,w,w,y,y,o,g,o,y,y,w,g,b,g,o,back-reversed
r,o,r,y,g,b,o,o,w,r,w,b,g,b,y,o,y,w,b,y,g,r,g,w,right-reversed
r,o,r,y,g,b,b,y,w,r,o,o,g,b,w,b,y,w,y,o,g,g,w,r,bottom
b,o,r,y,o,b,r,o,w,r,w,b,g,w,y,g,b,y,y,w,g,r,g,o,back
b,o,o,b,o,g,r,r,w,w,b,r,r,w,y,g,b,y,y,w,y,g,g,o,front
w,o,b,b,g,r,o,r,y,w,g,r,r,w,y,g,b,o,y,b,w,g,y,o,left-reversed
o,y,b,b,g,r,w,r,y,w,g,r,r,o,y,g,b,y,o,b,w,g,o,w,back-twice
o,w,b,r,g,r,w,r,y,g,g,w,y,r,g,o,b,y,y,b,w,o,o,b,right
r,b,w,o,y,r,w,r,b,y,g,w,g,r,g,o,y,g,y,b,w,o,o,b,top-twice
b,o,r,w,y,g,w,r,y,r,g,w,b,y,g,o,g,r,y,b,w,o,o,b,top-reversed
b,r,r,w,y,g,w,r,y,o,g,b,g,b,o,y,w,r,o,b,w,y,o,g,right
r,b,w,r,y,o,w,r,g,b,g,b,w,r,o,y,y,g,o,b,w,y,o,g,top
b,b,g,r,w,y,r,o,r,b,w,b,w,r,o,y,y,o,o,w,g,y,g,g,left
b,b,y,g,w,o,r,w,b,w,b,r,o,r,y,y,y,o,o,w,r,g,g,g,front-twice
r,y,g,r,b,y,b,o,r,b,w,b,w,g,o,g,o,y,w,o,g,y,w,r,back
r,y,o,y,b,g,b,y,w,r,b,b,g,g,r,g,o,y,w,o,o,w,w,r,front
r,w,o,o,b,g,b,y,w,y,b,y,g,g,g,r,r,y,w,o,o,r,w,b,right-reversed
r,w,y,g,b,o,b,r,b,w,y,y,o,g,o,r,r,y,w,o,g,g,w,b,front
g,r,y,g,w,o,r,r,b,w,y,y,o,b,o,w,w,r,o,y,g,g,b,b,back
g,y,w,r,o,g,b,r,r,y,y,y,b,o,o,r,b,w,w,o,g,g,w,b,top-twice
g,y,b,o,o,r,b,w,y,y,r,y,g,o,g,r,b,w,w,o,g,r,w,b,front-reversed
o,y,w,o,b,o,w,r,g,y,b,y,g,o,g,r,b,w,w,g,y,r,r,b,left
b,r,w,o,r,o,o,r,g,y,b,y,g,w,g,b,g,w,w,b,y,r,y,o,back-twice
b,r,r,o,r,y,o,r,b,g,y,y,w,w,o,b,g,w,w,b,g,g,y,o,front
b,r,w,o,o,r,r,y,b,g,r,y,w,w,o,b,g,y,w,g,b,g,y,o,left
r,o,w,o,y,r,o,y,b,g,r,y,w,b,o,r,y,g,g,w,b,g,b,w,back-reversed
w,b,w,o,r,r,b,y,b,g,r,y,w,o,o,y,w,g,g,y,b,g,o,r,back-twice
b,o,w,w,w,g,b,y,r,r,r,y,b,g,o,y,w,o,g,y,b,g,o,r,top-reversed
y,o,o,w,b,w,y,g,b,r,w,y,b,g,o,y,w,o,g,b,r,g,r,r,left
