y,y,w,w,b,o,r,r,g,g,w,b,r,g,y,b,o,o,w,g,b,r,y,o,bottom
y,g,w,b,b,o,r,r,g,r,w,o,y,r,b,g,w,o,y,g,b,w,y,o,right
b,w,g,y,y,r,r,r,w,o,w,o,b,o,b,g,g,r,y,g,b,w,y,o,top-twice
r,y,g,y,y,r,o,r,w,o,w,o,b,b,b,w,r,g,g,y,b,w,g,o,back-reversed
r,y,b,b,y,y,o,g,o,o,w,w,w,b,b,w,r,g,g,y,r,r,g,o,front-reversed
b,r,b,y,o,o,o,g,w,b,w,w,r,g,b,w,y,y,g,y,r,r,g,o,top
b,r,g,o,o,r,o,r,w,w,w,b,b,g,y,w,y,y,g,y,b,r,g,o,front
b,w,g,b,o,r,o,r,w,r,w,o,y,b,w,g,o,y,r,y,b,g,g,y,right
b,g,g,b,w,r,b,r,w,r,w,o,y,y,w,g,r,o,y,y,b,g,o,o,back
y,g,g,b,g,r,b,r,w,r,w,o,y,o,w,o,y,r,y,o,b,g,w,b,back
g,b,y,g,y,r,b,r,g,r,w,o,w,r,w,o,y,o,y,o,b,g,w,b,top-reversed
g,g,y,b,y,r,b,r,g,y,w,y,o,w,r,w,o,o,r,o,b,b,w,g,right-twice
g,y,y,y,y,r,b,r,g,b,w,g,r,o,w,w,b,o,g,o,b,r,w,o,right
g,y,y,y,y,r,g,o,g,b,b,r,r,o,w,g,b,o,w,w,w,b,o,r,bottom
r,o,y,y,g,r,o,o,g,b,b,r,r,g,w,y,w,w,o,b,w,b,y,g,back-twice
o,g,y,y,y,r,g,o,g,b,b,r,r,r,w,o,w,b,w,o,w,b,y,g,back-reversed
o,g,b,y,g,y,o,r,o,b,y,r,r,r,w,o,w,y,w,w,g,b,b,g,left
o,g,b,y,g,y,y,r,o,b,w,o,r,r,w,w,w,y,o,r,b,g,g,b,bottom-reversed
y,b,g,o,r,r,y,r,w,y,w,o,g,y,w,w,o,b,o,r,b,g,g,b,top-twice
y,o,g,o,r,r,y,r,w,b,w,o,y,w,g,w,b,b,g,r,b,y,g,o,right-reversed
w,w,g,o,o,r,y,r,w,b,w,o,y,o,g,g,g,b,r,b,b,y,r,y,back
w,b,g,o,o,r,y,r,w,y,w,y,g,y,g,o,o,b,w,b,b,r,r,g,right
w,b,g,o,o,r,g,o,w,y,w,b,g,y,y,r,o,b,w,y,g,r,r,b,bottom-twice
b,o,w,g,o,b,g,o,o,r,w,b,w,y,y,r,g,y,w,y,g,r,r,b,top-reversed
b,o,r,g,o,y,g,w,b,w,r,o,o,y,b,r,g,y,w,y,g,w,r,b,front-twice
b,o,r,g,o,y,b,r,b,w,w,y,o,y,g,w,g,y,r,o,b,r,w,g,bottom-twice
b,o,w,g,y,r,o,b,b,w,w,y,o,y,g,w,g,r,r,b,o,r,y,g,left-reversed
b,o,w,g,r,b,y,o,o,w,y,y,o,y,g,w,g,w,r,b,b,r,r,g,left-reversed
o,o,y,g,b,o,r,y,b,w,r,y,o,y,g,w,g,w,r,b,b,r,w,g,left-twice
o,o,y,g,b,o,r,y,b,w,g,w,o,y,r,b,g,w,r,y,r,g,b,w,bottom-reversed
r,b,y,g,w,o,g,y,b,w,r,y,o,o,g,o,w,b,g,r,b,r,w,y,back-reversed
r,g,y,w,w,o,g,y,b,b,r,g,o,o,o,g,y,b,r,r,b,w,w,y,right-reversed
b,g,r,w,o,y,w,g,b,b,w,g,o,o,o,g,y,y,r,r,r,w,b,y,left-reversed
w,r,g,b,o,o,w,g,y,y,w,g,o,y,o,g,b,b,r,r,r,w,b,y,top-twice
w,w,g,y,o,o,w,g,y,r,w,b,g,o,y,o,g,b,y,r,r,r,b,b,right-twice
w,w,g,y,o,o,y,o,y,r,y,r,g,o,w,g,g,b,w,b,b,b,r,r,bottom-twice
y,o,g,y,r,o,r,o,y,r,y,r,g,w,w,w,b,b,g,w,b,b,g,o,back-reversed
b,o,g,y,o,r,o,r,w,r,b,r,g,w,w,w,b,y,g,y,y,b,g,o,left-twice
b,o,r,r,o,y,o,b,b,w,r,r,g,w,y,w,b,y,g,y,w,g,g,o,front
b,w,r,r,o,y,o,b,b,g,r,o,y,g,w,w,r,y,o,y,w,g,g,b,right
b,g,r,b,o,y,o,b,b,o,r,r,w,w,g,y,o,y,g,y,w,w,g,r,right-twice
b,g,w,g,o,b,o,r,o,r,b,r,w,w,w,y,o,y,g,y,y,b,g,r,front-reversed
b,g,w,g,o,b,g,y,o,r,o,r,w,w,b,r,o,y,w,y,g,y,r,b,bottom
b,g,w,g,o,b,w,y,o,r,g,y,w,w,o,r,o,y,b,r,r,g,b,y,bottom
g,g,b,w,o,y,w,y,o,b,g,y,o,r,o,r,w,w,b,r,r,g,b,y,top-reversed
b,g,y,b,o,r,w,g,g,o,y,r,w,w,g,r,o,y,b,r,o,w,b,y,front
g,b,b,y,o,y,w,g,o,r,y,r,g,o,g,r,w,w,b,r,o,w,b,y,top-reversed
g,b,b,y,o,y,y,r,o,r,g,r,g,o,b,r,w,w,w,g,w,y,o,b,bottom-reversed
g,b,b,y,o,y,g,r,o,r,b,r,g,o,w,g,w,w,y,r,y,b,w,o,bottom-reversed
b,y,g,b,w,w,g,r,o,y,b,r,o,r,w,g,g,o,y,r,y,b,w,o,top-reversed
b,y,g,b,w,w,y,r,o,y,g,r,o,r,b,r,g,o,w,g,w,y,o,b,bottom
b,w,g,g,w,w,y,r,o,y,g,b,r,r,o,b,b,o,y,g,w,y,o,r,right-reversed
w,w,o,g,r,y,w,w,g,y,o,b,r,r,o,b,b,g,y,o,b,y,g,r,left-twice
g,w,o,g,y,w,r,w,b,y,g,b,r,r,o,b,b,o,y,w,o,y,g,r,left-reversed
g,w,w,w,y,o,r,y,g,b,b,y,o,r,g,b,b,o,y,w,o,r,g,r,front
g,w,y,o,y,o,r,r,b,g,y,b,w,r,w,b,b,o,y,w,g,o,g,r,front
r,y,o,g,g,w,r,w,b,y,g,b,r,g,o,w,o,w,b,y,o,y,b,r,back-reversed
r,y,o,r,g,w,r,w,b,b,g,o,w,o,g,r,b,w,y,y,o,y,b,g,right-twice
g,b,o,r,r,w,o,w,b,b,g,o,w,r,g,g,y,y,w,b,o,y,y,r,back-twice
g,b,w,g,r,r,o,o,b,o,b,g,y,r,o,g,y,y,w,b,w,w,y,r,front-reversed
b,b,b,g,r,o,r,o,w,o,y,g,y,r,o,g,y,w,w,g,b,w,y,r,left-reversed
b,b,b,g,r,o,o,g,w,o,w,g,y,r,r,o,y,w,y,g,r,y,w,b,bottom-twice
b,b,b,g,r,o,y,g,w,o,o,g,y,r,w,g,y,w,r,o,w,r,b,y,bottom
g,b,w,g,o,r,g,o,b,o,b,g,y,r,r,o,y,w,y,r,w,y,w,b,left
g,w,b,g,y,r,g,o,y,w,b,g,o,r,r,o,b,o,y,r,w,y,w,b,top-twice
g,w,b,g,y,r,b,g,y,w,r,o,o,r,y,r,b,o,g,o,y,b,w,w,bottom-reversed
r,w,o,g,g,y,o,r,g,w,b,g,o,r,r,o,b,w,y,w,y,y,b,b,left
r,y,o,b,g,y,o,r,g,w,b,g,r,o,o,r,b,w,y,w,y,w,b,g,right-reversed
y,y,b,b,r,o,y,g,w,w,w,g,r,o,o,r,b,b,y,g,r,w,o,g,left-twice
y,w,b,g,r,o,y,g,w,w,w,g,o,r,r,o,b,b,y,g,r,y,o,b,right
w,w,w,g,o,g,r,y,r,w,o,g,o,r,r,o,b,b,y,y,g,y,b,b,left-reversed
g,w,o,r,y,g,g,b,w,g,y,b,y,r,w,o,b,o,y,r,r,o,w,b,front-reversed
r,w,o,r,g,y,b,g,g,g,o,b,y,r,w,o,b,w,y,r,w,o,y,b,left
r,w,o,w,g,w,b,y,b,o,g,g,g,r,y,o,b,w,y,r,r,o,y,b,front-twice
o,r,w,w,b,o,b,y,g,r,g,g,b,w,y,o,g,w,y,r,r,o,y,b,top
w,o,w,r,g,r,b,y,b,w,g,g,g,w,y,o,b,o,y,r,r,o,y,b,top-twice
w,o,y,r,g,r,b,o,g,b,g,w,w,w,r,o,b,o,y,r,y,g,y,b,front
y,o,y,r,o,b,r,g,r,b,o,w,w,w,r,o,b,g,y,g,w,g,y,b,left-twice
y,g,y,b,o,b,r,g,r,y,o,b,o,r,w,w,w,g,b,g,w,o,y,r,right-twice
g,b,y,y,w,g,r,g,o,b,o,b,r,y,w,w,o,r,b,g,w,o,y,r,top-reversed
g,b,y,b,w,g,r,g,o,o,o,r,w,r,w,y,y,r,b,g,w,b,y,o,right
g,b,b,w,w,w,r,w,r,o,o,o,g,r,g,y,y,r,b,g,b,y,y,o,front-twice
o,y,b,w,y,w,r,w,r,o,o,o,g,r,g,w,g,b,r,y,b,y,b,g,back-twice
o,o,b,o,y,w,r,w,r,y,o,g,g,g,w,r,w,b,y,y,b,r,b,g,right
y,o,b,o,r,y,w,w,o,y,b,g,g,g,w,r,w,b,y,b,r,r,o,g,left
y,r,b,g,r,y,w,w,o,y,b,w,r,w,g,g,g,b,y,b,r,o,o,o,right-twice
y,y,b,g,r,y,w,w,o,r,b,g,w,g,r,g,o,b,o,b,r,y,o,w,right
r,y,o,g,w,w,y,r,b,r,b,g,w,g,r,g,o,b,o,o,y,y,b,w,left-twice
o,y,b,g,y,w,r,w,r,r,o,g,w,g,r,g,o,b,o,y,b,y,b,w,left
o,y,b,w,y,w,o,o,r,o,g,w,g,r,r,y,g,b,r,w,y,g,b,b,bottom-reversed
b,o,w,y,r,o,o,o,g,r,g,w,g,b,r,y,y,w,r,w,y,g,b,b,top
b,o,o,o,r,y,o,g,g,g,w,r,w,b,y,y,y,w,r,w,r,g,b,b,front
b,o,g,r,r,y,o,w,r,w,g,g,g,b,y,y,y,w,r,w,o,o,b,b,front-twice
b,y,g,r,o,y,b,w,r,w,g,g,g,b,y,b,r,y,w,w,o,o,r,o,back
b,w,g,r,o,y,b,w,r,y,g,r,b,b,g,y,o,y,o,w,o,w,r,g,right-reversed
w,r,b,g,o,y,b,w,o,y,g,r,r,y,g,y,b,b,o,w,o,w,r,g,top-reversed
w,w,b,g,o,y,b,w,o,o,g,b,y,g,y,r,r,b,y,w,o,r,r,g,right-twice
g,r,b,g,w,y,w,w,o,o,g,b,y,g,y,r,y,r,w,b,o,r,o,b,back
g,r,y,y,w,g,w,b,o,b,o,g,r,g,o,r,y,r,w,b,y,w,o,b,front-reversed
g,r,w,y,w,o,w,r,g,o,b,o,b,g,g,r,y,r,w,b,y,y,o,b,front-twice
g,r,r,o,w,y,w,y,b,g,o,o,w,g,y,r,y,r,w,b,g,b,o,b,front
b,r,r,y,w,w,r,o,g,o,w,o,b,g,g,r,y,o,w,y,g,y,b,b,left
y,r,o,y,r,w,o,w,b,o,r,o,b,g,g,r,y,b,w,g,g,y,w,b,left
y,r,o,y,b,w,g,w,b,b,r,g,r,g,o,r,y,o,w,o,g,w,y,b,left-twice
y,r,r,o,b,y,g,o,b,g,b,r,w,g,g,r,y,o,w,o,w,w,y,b,front-reversed
y,w,r,y,b,y,g,o,b,r,b,o,g,r,w,g,b,o,w,o,w,g,y,r,right-reversed
y,w,r,y,b,y,w,o,b,r,g,o,g,r,b,o,b,o,w,g,y,w,r,g,bottom
y,w,r,y,b,y,b,o,b,r,w,g,g,r,w,o,b,o,g,o,g,r,w,y,bottom-twice
y,w,r,g,b,w,b,g,g,w,r,b,o,r,y,o,b,o,g,o,y,r,w,y,front-twice
y,w,r,g,b,w,r,b,g,w,y,o,o,r,g,o,b,o,b,g,r,y,y,w,bottom-reversed
w,g,y,r,b,o,r,b,b,w,y,o,g,w,g,o,o,r,b,g,r,y,y,w,top-reversed
w,g,y,r,b,g,r,g,o,y,w,b,b,w,o,o,o,r,b,g,r,y,y,w,front-twice
w,b,y,o,b,g,r,g,o,g,w,r,w,o,b,o,w,r,y,g,r,y,y,b,right-reversed
o,o,y,o,b,g,w,g,o,g,w,r,w,b,b,y,y,w,g,r,r,y,b,r,back
o,o,y,o,b,g,b,y,o,g,g,r,w,b,w,g,y,w,w,r,r,b,y,r,bottom-twice
o,o,g,o,g,y,b,b,r,g,y,r,w,b,w,g,y,y,w,o,r,b,w,r,left-reversed
r,o,y,o,y,b,g,b,r,g,w,r,w,b,w,g,y,g,w,o,o,b,y,r,left-reversed
o,o,b,r,g,w,b,w,r,y,g,r,b,b,y,g,y,y,w,o,o,g,w,r,front-twice
o,o,b,r,g,w,w,o,r,y,b,w,b,b,g,r,y,y,y,g,w,o,r,g,bottom
o,o,b,g,g,w,w,o,r,y,b,y,r,g,b,b,w,y,y,g,w,o,r,r,right-twice
o,y,b,w,g,w,w,o,r,o,b,g,g,b,r,b,r,y,o,g,w,y,r,y,right-reversed
w,b,y,o,g,b,w,o,r,y,b,g,g,w,r,b,r,o,o,g,w,y,r,y,top-twice
w,o,y,r,g,b,w,o,r,b,b,o,w,b,g,r,y,o,y,g,w,y,r,g,right-reversed
w,g,y,r,r,b,g,o,r,b,b,o,w,w,g,o,o,g,y,y,w,y,r,b,back-reversed
y,w,r,g,r,b,g,o,w,w,b,o,o,g,g,o,r,b,y,y,w,y,r,b,top
y,w,y,w,r,g,g,o,o,b,w,w,o,g,b,o,r,b,y,y,g,r,r,b,front-twice
y,w,y,w,r,g,w,w,o,b,b,o,o,g,y,y,r,b,g,o,r,b,g,r,bottom-reversed
y,w,w,g,r,r,w,b,b,o,o,b,y,g,w,y,r,b,g,o,y,o,g,r,front
y,w,g,g,b,w,r,r,o,o,b,b,y,g,w,y,r,o,g,b,y,o,w,r,left-twice
y,w,g,g,b,w,g,b,o,o,r,r,y,g,b,b,r,o,w,y,w,y,r,o,bottom
o,r,g,g,b,w,g,b,o,o,r,r,y,g,b,b,y,w,o,r,w,y,w,y,back-twice
g,g,r,o,y,g,g,b,y,w,r,r,b,w,b,b,o,o,o,r,w,y,w,y,top-twice
y,w,r,o,b,g,w,b,y,w,r,r,b,g,b,y,r,o,o,o,w,y,g,g,back-twice
w,w,g,o,b,w,g,b,o,w,o,r,b,g,b,y,r,r,o,y,y,y,r,g,left-twice
w,w,g,r,b,w,g,b,o,y,o,g,b,b,y,g,o,r,w,y,y,o,r,r,right
w,o,g,r,b,w,g,b,o,w,o,o,g,y,b,b,g,r,y,y,y,w,r,r,right-reversed
w,w,o,y,b,y,g,b,g,o,y,o,b,b,w,g,o,r,w,y,r,g,r,r,front-twice
w,w,b,y,b,r,g,g,y,g,o,o,o,b,y,g,o,r,w,y,w,b,r,r,front
w,w,b,y,b,r,w,y,y,g,g,g,o,b,o,o,o,r,y,g,r,w,r,b,bottom
b,r,b,y,o,r,b,y,y,g,g,g,o,w,o,b,g,y,r,o,r,w,w,w,back-twice
b,r,o,o,o,y,b,b,g,g,y,g,w,w,r,b,g,y,r,o,r,y,w,w,front-reversed
o,b,o,r,g,g,b,b,w,w,y,g,g,y,r,b,o,y,r,o,r,y,w,w,top
r,o,b,o,g,y,b,b,o,y,y,g,g,g,r,b,w,w,r,o,r,y,w,w,top-twice
b,g,b,o,w,y,w,b,o,y,y,g,g,r,r,o,w,o,w,r,r,y,b,g,back-reversed
b,w,b,w,w,y,w,b,o,g,y,o,r,o,g,r,g,o,y,r,r,y,b,g,right-reversed
o,r,b,w,w,y,b,b,o,g,y,o,r,g,g,b,y,g,r,o,r,y,w,w,back
o,g,b,o,w,y,b,b,o,y,y,w,g,r,b,g,w,g,r,o,r,r,w,y,right
r,g,w,o,b,b,y,w,o,y,g,w,g,r,b,g,w,y,r,o,o,r,b,y,left-twice
r,g,w,o,b,b,g,w,o,y,b,g,g,r,r,o,w,y,y,w,r,y,o,b,bottom-reversed
r,y,w,b,b,b,g,w,o,y,b,w,o,r,r,g,g,y,y,w,r,g,o,o,right-twice
r,y,w,w,b,b,g,w,o,g,b,o,r,o,g,r,b,y,y,w,r,y,o,g,right
w,r,w,y,o,g,g,w,r,o,b,o,b,y,g,r,b,b,y,w,r,y,o,g,top
g,o,w,y,r,g,y,w,r,o,b,o,b,g,g,o,w,y,b,b,r,y,r,w,back-twice
g,o,b,g,r,y,y,w,o,o,r,b,y,g,r,o,w,y,b,b,g,w,r,w,front-reversed
g,o,r,g,w,y,y,r,b,o,y,b,y,g,r,o,w,r,b,o,g,w,b,w,left-twice
g,o,r,g,w,y,b,o,b,o,y,r,y,g,y,b,w,r,r,o,b,g,w,w,bottom
g,o,y,y,w,g,b,r,o,r,b,y,g,g,b,b,w,r,r,o,y,o,w,w,front-reversed
g,o,g,b,w,y,b,y,r,y,o,b,o,g,y,b,w,r,r,o,g,r,w,w,front-twice
g,y,g,b,w,y,b,y,r,r,o,w,y,o,b,g,b,r,o,o,g,r,w,w,right
g,r,g,w,w,y,b,y,r,o,o,b,g,b,o,y,w,r,r,o,g,y,w,b,right-twice
r,w,g,g,w,r,b,y,w,y,o,b,r,o,o,y,g,b,r,o,g,y,w,b,top-reversed
r,w,g,g,w,r,o,b,w,y,o,y,r,o,r,o,g,b,b,y,y,b,g,w,bottom-reversed
r,w,g,g,w,r,o,y,w,y,r,o,r,o,b,y,g,b,o,b,b,w,y,g,bottom-reversed
g,r,g,w,w,y,o,y,r,o,r,o,g,b,b,y,w,r,o,b,b,w,y,g,top
w,g,r,g,g,b,o,y,w,r,r,o,w,y,b,y,r,o,o,b,b,w,y,g,top-twice
g,g,w,r,r,o,o,y,g,b,r,o,w,r,b,y,w,y,o,b,b,w,y,g,top-reversed
g,g,r,r,o,y,r,o,b,b,y,o,w,r,b,y,w,w,o,g,b,w,y,g,left-reversed
r,r,g,g,w,r,r,o,w,w,y,o,o,y,b,y,b,b,o,g,b,w,y,g,top-twice
g,r,b,g,r,w,o,r,r,w,g,o,o,y,b,y,b,y,o,b,w,w,y,g,left
g,y,b,g,y,w,y,r,r,w,g,o,o,o,b,r,b,o,y,b,w,w,r,g,back-twice
r,y,g,g,w,r,y,y,w,w,r,o,o,o,b,r,b,b,y,g,b,w,o,g,left-reversed
r,y,g,g,w,r,b,r,w,w,y,g,o,o,y,y,b,b,r,o,g,o,w,b,bottom-twice
b,w,g,g,y,r,o,r,w,w,y,g,o,b,y,w,o,r,b,b,g,o,y,r,back-twice
w,g,b,g,o,r,o,r,y,r,y,g,w,w,y,w,o,b,b,b,g,o,y,r,top-reversed
w,g,b,g,o,r,y,g,y,r,y,w,w,w,b,b,o,b,o,r,o,r,g,y,bottom-reversed
w,b,b,g,g,r,w,g,y,r,y,w,w,y,b,g,o,o,r,b,o,r,o,y,back
w,r,b,w,g,r,w,g,y,r,y,y,b,w,g,y,g,o,b,b,o,r,o,o,right
b,g,w,b,o,o,w,g,g,r,y,w,y,r,b,g,w,y,r,b,o,r,o,y,top-reversed
b,g,r,o,o,b,w,y,w,y,r,g,g,r,o,g,w,y,r,b,b,w,o,y,front-twice
o,r,g,b,g,r,w,y,w,y,r,g,o,b,o,g,w,y,r,b,b,w,o,y,top-twice
w,r,r,b,r,y,g,w,b,y,o,g,o,b,o,g,w,g,r,o,b,w,y,y,left-reversed
w,w,r,y,r,y,g,w,b,r,o,w,g,o,b,o,g,g,y,o,b,r,y,b,right-twice
b,y,r,y,o,y,o,w,b,r,o,w,g,g,b,r,o,y,g,g,b,r,w,w,back-twice
b,r,r,w,o,y,o,w,b,g,o,o,r,b,g,g,w,y,r,g,b,y,w,y,right-twice
y,w,r,w,g,y,b,w,b,g,o,o,r,o,g,o,g,r,y,w,b,y,r,b,back-twice
y,w,r,w,g,y,g,o,b,g,y,w,r,o,b,w,g,r,o,o,b,r,y,b,bottom-twice
y,w,r,w,g,y,y,w,b,g,b,w,r,o,o,o,g,r,g,o,r,b,b,y,bottom-reversed
y,w,w,y,g,r,y,b,b,b,w,g,r,o,w,o,g,r,g,o,o,r,b,y,front
y,r,w,y,g,r,y,b,b,g,w,g,o,w,o,r,g,r,b,o,o,w,b,y,right-twice
y,g,w,g,g,r,y,b,b,w,w,y,o,o,r,w,y,r,r,o,o,b,b,g,right
w,y,y,w,g,r,y,b,g,r,w,g,b,b,w,o,r,o,g,o,o,r,b,y,top-reversed
w,y,y,w,g,r,w,g,g,r,w,o,b,b,g,o,r,o,y,b,r,y,o,b,bottom-reversed
w,y,y,b,g,r,w,g,g,y,w,r,o,g,b,b,o,o,r,b,r,y,o,w,right-twice
r,y,o,b,g,w,r,g,b,y,o,r,o,g,b,b,o,w,r,g,w,y,y,w,left-twice
g,y,w,b,r,g,g,w,r,y,o,r,o,g,b,b,o,y,r,w,b,y,o,w,left
y,b,g,w,o,y,g,w,r,g,o,r,r,y,b,b,o,g,r,w,b,y,o,w,top-reversed
y,b,g,w,o,y,r,w,r,g,g,w,r,y,o,r,o,g,b,b,o,b,w,y,bottom
y,b,g,w,o,y,o,r,r,g,b,b,r,y,r,w,o,g,g,w,y,w,b,o,bottom-twice
y,g,g,o,o,y,o,r,r,b,b,w,y,w,r,r,o,g,w,w,y,g,b,b,right-reversed
y,g,b,o,r,o,y,o,w,b,g,w,y,w,r,r,o,b,w,r,y,g,g,b,left-twice
y,g,y,r,r,o,y,b,b,w,w,g,g,w,y,r,o,b,w,r,o,o,g,b,front-reversed
y,g,y,r,r,o,w,g,b,w,y,r,g,w,w,r,o,b,y,b,o,b,o,g,bottom-reversed
y,g,b,o,r,w,w,g,r,y,w,b,g,w,o,r,o,b,y,b,r,y,o,g,front-twice
g,o,b,o,r,w,w,g,r,y,w,b,g,w,o,r,b,y,b,o,r,y,g,y,back-twice
g,b,b,b,r,w,w,g,r,o,w,o,w,r,g,o,y,y,y,o,r,y,g,b,right-reversed
r,b,w,b,w,g,r,w,r,o,g,o,w,r,g,o,y,b,y,g,o,y,y,b,left-reversed
r,y,w,b,w,g,r,w,r,y,g,y,o,g,r,w,o,b,o,g,o,b,y,b,right-twice
w,r,b,y,r,y,r,w,o,g,g,y,o,b,r,w,w,g,o,g,o,b,y,b,top
y,b,r,w,o,b,r,w,w,g,g,y,r,y,r,w,o,g,o,g,o,b,y,b,top-twice
y,b,r,w,o,b,o,g,w,g,r,w,r,y,g,y,o,g,r,w,y,o,b,b,bottom
y,b,r,w,o,b,g,y,w,g,r,w,r,y,o,g,o,g,r,w,b,b,o,y,bottom-twice
w,b,r,w,b,y,o,g,b,g,o,w,r,y,o,g,o,r,r,y,w,b,g,y,left-reversed
w,b,r,w,b,y,r,y,b,g,o,g,r,y,o,w,o,r,o,g,g,w,y,b,bottom
g,b,r,w,r,b,y,y,w,g,r,g,r,y,o,w,o,y,o,g,b,w,o,b,left
g,w,r,b,r,b,y,y,w,o,r,o,w,o,y,r,g,y,g,g,b,b,o,w,right-twice
w,o,r,b,r,b,o,y,w,o,r,o,w,y,y,r,g,g,y,g,b,b,w,g,back-twice
w,o,r,o,r,b,o,y,w,b,r,g,y,w,r,y,b,g,o,g,b,y,w,g,right
w,o,r,o,b,y,r,o,b,b,w,g,y,w,r,y,b,r,o,w,g,y,g,g,left-reversed
w,y,r,o,o,y,w,o,b,b,w,g,y,g,r,g,o,b,w,r,g,y,b,r,back
r,w,o,y,b,b,w,o,y,g,w,g,o,b,r,g,o,y,w,r,g,y,b,r,top
r,w,o,y,b,b,w,g,y,g,r,g,o,b,w,r,o,y,w,o,y,r,g,b,bottom-reversed
r,w,r,y,b,w,w,o,g,r,g,y,g,b,b,r,o,y,w,o,y,o,g,b,front-twice
r,w,o,w,b,y,w,o,g,g,y,r,r,b,y,r,o,y,w,o,b,g,g,b,front
r,g,o,r,b,y,w,o,g,g,y,b,y,r,r,b,w,y,w,o,b,w,g,o,right
r,g,o,y,b,b,w,w,y,g,b,g,o,r,r,b,w,y,w,o,r,y,g,o,front
o,g,o,y,b,b,r,w,y,g,b,g,o,w,r,b,o,w,y,w,r,y,g,r,back-twice
o,g,o,y,b,b,b,g,y,g,r,b,o,w,y,w,o,w,r,w,y,r,r,g,bottom-reversed
o,g,r,y,b,y,b,o,b,r,g,y,g,w,b,w,o,w,r,w,y,o,r,g,front-twice
o,o,r,g,b,y,b,o,b,r,g,o,w,b,w,g,y,w,r,w,y,g,r,y,right-twice
r,o,g,o,b,r,b,o,w,b,g,o,y,w,w,g,b,y,r,w,y,g,r,y,top
r,b,g,o,b,r,b,o,w,g,g,y,w,y,g,w,o,y,o,w,y,r,r,b,right
r,r,g,b,b,r,b,o,w,o,g,o,w,g,y,w,y,y,g,w,y,b,r,o,right-twice
g,r,b,r,w,o,b,o,w,g,g,o,y,y,y,w,b,r,g,w,y,b,r,o,top
w,r,r,r,b,w,o,o,g,g,b,o,y,y,y,w,b,r,g,y,w,b,g,o,left
y,r,r,r,o,b,o,w,w,g,r,o,y,y,y,w,b,g,g,w,g,b,b,o,left
y,b,r,o,o,b,o,w,w,g,r,b,w,y,y,y,o,g,g,w,g,r,b,r,right-twice
w,b,g,o,o,o,w,b,y,g,r,b,w,y,y,y,o,b,g,g,w,r,r,r,left
r,r,g,o,y,o,y,b,y,g,r,b,w,w,y,o,g,g,b,o,w,r,b,w,back-twice
r,r,b,o,y,w,y,r,r,y,b,g,g,w,o,o,g,g,b,o,y,w,b,w,front
w,o,b,o,r,w,r,r,r,y,b,g,g,w,o,b,b,g,o,g,y,w,y,y,back
w,o,b,o,r,w,b,g,r,y,o,b,g,w,o,g,b,g,r,r,w,y,y,y,bottom-reversed
y,y,b,o,g,w,w,g,r,y,o,b,g,b,o,r,r,r,g,b,w,y,o,w,back-twice
y,y,g,o,g,o,w,b,y,b,r,o,y,b,w,r,r,r,g,b,w,g,o,w,front-reversed
y,g,g,w,g,o,w,b,y,g,r,r,r,w,b,y,o,r,b,b,w,y,o,o,right-twice
w,y,g,w,g,o,y,b,y,g,r,r,r,o,b,o,b,o,b,r,w,y,g,w,back
w,g,g,r,g,o,y,b,y,y,r,w,b,r,o,o,w,o,y,r,w,b,g,b,right
w,g,g,r,g,o,r,w,y,y,o,o,b,r,y,r,w,o,y,b,b,b,w,g,bottom-reversed
g,r,w,g,w,o,r,w,g,o,o,o,y,y,y,r,b,r,y,b,b,b,w,g,top-reversed
w,g,w,o,g,b,r,b,o,y,o,y,g,r,r,r,w,o,y,b,y,b,w,g,front
w,g,w,o,g,b,r,r,o,y,y,b,g,r,r,b,w,o,o,y,g,w,b,y,bottom-twice
y,b,w,o,b,b,r,r,o,y,y,b,g,r,r,g,y,o,o,w,g,w,g,w,back-twice
b,o,y,w,y,o,r,r,b,b,y,b,o,y,r,g,g,r,o,w,g,w,g,w,top-reversed
o,w,b,y,g,r,r,r,y,o,y,b,b,b,r,g,o,y,o,w,g,w,g,w,top-reversed
r,g,b,y,g,r,w,r,y,o,y,b,b,o,r,w,y,w,o,o,g,w,g,b,back-reversed
w,g,b,y,g,r,b,r,y,o,y,b,b,r,r,g,w,o,y,o,g,w,w,o,back-reversed
w,g,b,y,g,r,y,b,y,o,r,g,b,r,y,o,w,o,b,r,w,o,g,w,bottom-reversed
w,b,b,w,g,r,y,b,y,g,r,y,r,o,b,y,w,o,o,r,w,o,g,g,right-reversed
w,b,o,w,g,b,y,r,y,r,g,y,b,o,r,y,w,o,o,r,w,b,g,g,front-twice
w,b,o,w,g,b,g,y,y,r,r,y,b,o,o,r,w,o,y,r,b,g,w,g,bottom-reversed
b,w,w,o,w,o,g,y,g,b,r,y,y,r,o,r,b,o,y,r,b,g,w,g,top-reversed
o,r,o,w,b,b,w,y,y,r,r,y,b,g,o,w,y,w,r,o,b,g,g,g,back
g,w,o,w,r,b,o,y,y,r,r,y,b,g,o,g,r,y,o,w,b,g,b,w,back
y,b,r,w,b,y,g,g,b,r,w,y,b,o,o,r,w,o,y,w,r,g,o,g,left-reversed
y,g,r,g,b,y,g,g,b,y,w,w,r,o,o,b,y,o,r,w,r,b,o,w,right-twice
w,r,b,y,b,o,g,g,w,o,w,y,b,y,o,r,b,r,y,w,r,g,o,g,top-twice
